case_id,timestamp,xrsb_flux
case_004,2011-06-07T07:27:00+00:00,4.90608817927e-06
case_004,2011-06-07T07:28:00+00:00,4.71325029139e-06
case_004,2011-06-07T07:29:00+00:00,4.54544669992e-06
case_004,2011-06-07T07:30:00+00:00,4.36664231529e-06
case_004,2011-06-07T07:31:00+00:00,4.21516051574e-06
case_004,2011-06-07T07:32:00+00:00,4.08226742366e-06
case_004,2011-06-07T07:33:00+00:00,3.95430561184e-06
case_004,2011-06-07T07:34:00+00:00,3.82456209991e-06
case_004,2011-06-07T07:35:00+00:00,3.70863517674e-06
case_004,2011-06-07T07:36:00+00:00,3.60065928362e-06
case_004,2011-06-07T07:37:00+00:00,3.51231051354e-06
case_004,2011-06-07T07:38:00+00:00,3.43298552252e-06
case_004,2011-06-07T07:39:00+00:00,3.34382775691e-06
case_004,2011-06-07T07:40:00+00:00,3.24584925693e-06
case_004,2011-06-07T07:41:00+00:00,3.18718525705e-06
case_004,2011-06-07T07:42:00+00:00,3.13397595164e-06
case_004,2011-06-07T07:43:00+00:00,3.05974276671e-06
case_004,2011-06-07T07:44:00+00:00,2.99506973533e-06
case_004,2011-06-07T07:45:00+00:00,2.95332438327e-06
case_004,2011-06-07T07:46:00+00:00,2.90426805805e-06
case_004,2011-06-07T07:47:00+00:00,2.85017199531e-06
case_004,2011-06-07T07:48:00+00:00,2.79187997876e-06
case_004,2011-06-07T07:49:00+00:00,2.73140312856e-06
case_004,2011-06-07T07:50:00+00:00,2.67328391601e-06
case_004,2011-06-07T07:51:00+00:00,2.63731362793e-06
case_004,2011-06-07T07:52:00+00:00,2.60240335592e-06
case_004,2011-06-07T07:53:00+00:00,2.55659142567e-06
case_004,2011-06-07T07:54:00+00:00,2.51069741353e-06
case_004,2011-06-07T07:55:00+00:00,2.45731098403e-06
case_004,2011-06-07T07:56:00+00:00,2.40085728365e-06
case_004,2011-06-07T07:57:00+00:00,2.36002892962e-06
case_004,2011-06-07T07:58:00+00:00,2.31987542065e-06
case_004,2011-06-07T07:59:00+00:00,2.26796419156e-06
case_004,2011-06-07T08:00:00+00:00,2.22817834583e-06
case_005,2011-06-07T07:00:00+00:00,1.75700206455e-05
case_005,2011-06-07T07:01:00+00:00,1.67319703905e-05
case_005,2011-06-07T07:02:00+00:00,1.6022082491e-05
case_005,2011-06-07T07:03:00+00:00,1.53339533426e-05
case_005,2011-06-07T07:04:00+00:00,1.45579215314e-05
case_005,2011-06-07T07:05:00+00:00,1.38822952067e-05
case_005,2011-06-07T07:06:00+00:00,1.32572822622e-05
case_005,2011-06-07T07:07:00+00:00,1.25865435621e-05
case_005,2011-06-07T07:08:00+00:00,1.19706583064e-05
case_005,2011-06-07T07:09:00+00:00,1.14274052976e-05
case_005,2011-06-07T07:10:00+00:00,1.08455133159e-05
case_005,2011-06-07T07:11:00+00:00,1.03146840047e-05
case_005,2011-06-07T07:12:00+00:00,9.80517415883e-06
case_005,2011-06-07T07:13:00+00:00,9.28990175453e-06
case_005,2011-06-07T07:14:00+00:00,8.88322756509e-06
case_005,2011-06-07T07:15:00+00:00,8.45080558065e-06
case_005,2011-06-07T07:16:00+00:00,8.02383419796e-06
case_005,2011-06-07T07:17:00+00:00,7.63468051446e-06
case_005,2011-06-07T07:18:00+00:00,7.25554582459e-06
case_005,2011-06-07T07:19:00+00:00,6.91585091772e-06
case_005,2011-06-07T07:20:00+00:00,6.57611235511e-06
case_005,2011-06-07T07:21:00+00:00,6.29356281934e-06
case_005,2011-06-07T07:22:00+00:00,6.02024965701e-06
case_005,2011-06-07T07:23:00+00:00,5.76706906941e-06
case_005,2011-06-07T07:24:00+00:00,5.54253483642e-06
case_005,2011-06-07T07:25:00+00:00,5.31749901711e-06
case_005,2011-06-07T07:26:00+00:00,5.10673862664e-06
case_005,2011-06-07T07:27:00+00:00,4.90608817927e-06
case_005,2011-06-07T07:28:00+00:00,4.71325029139e-06
case_005,2011-06-07T07:29:00+00:00,4.54544669992e-06
case_005,2011-06-07T07:30:00+00:00,4.36664231529e-06
case_005,2011-06-07T07:31:00+00:00,4.21516051574e-06
case_005,2011-06-07T07:32:00+00:00,4.08226742366e-06
case_005,2011-06-07T07:33:00+00:00,3.95430561184e-06
case_005,2011-06-07T07:34:00+00:00,3.82456209991e-06
case_005,2011-06-07T07:35:00+00:00,3.70863517674e-06
case_005,2011-06-07T07:36:00+00:00,3.60065928362e-06
case_005,2011-06-07T07:37:00+00:00,3.51231051354e-06
case_005,2011-06-07T07:38:00+00:00,3.43298552252e-06
case_005,2011-06-07T07:39:00+00:00,3.34382775691e-06
case_005,2011-06-07T07:40:00+00:00,3.24584925693e-06
case_005,2011-06-07T07:41:00+00:00,3.18718525705e-06
case_005,2011-06-07T07:42:00+00:00,3.13397595164e-06
case_005,2011-06-07T07:43:00+00:00,3.05974276671e-06
case_005,2011-06-07T07:44:00+00:00,2.99506973533e-06
case_005,2011-06-07T07:45:00+00:00,2.95332438327e-06
case_005,2011-06-07T07:46:00+00:00,2.90426805805e-06
case_005,2011-06-07T07:47:00+00:00,2.85017199531e-06
case_005,2011-06-07T07:48:00+00:00,2.79187997876e-06
case_005,2011-06-07T07:49:00+00:00,2.73140312856e-06
case_005,2011-06-07T07:50:00+00:00,2.67328391601e-06
case_005,2011-06-07T07:51:00+00:00,2.63731362793e-06
case_005,2011-06-07T07:52:00+00:00,2.60240335592e-06
case_005,2011-06-07T07:53:00+00:00,2.55659142567e-06
case_005,2011-06-07T07:54:00+00:00,2.51069741353e-06
case_005,2011-06-07T07:55:00+00:00,2.45731098403e-06
case_005,2011-06-07T07:56:00+00:00,2.40085728365e-06
case_005,2011-06-07T07:57:00+00:00,2.36002892962e-06
case_005,2011-06-07T07:58:00+00:00,2.31987542065e-06
case_005,2011-06-07T07:59:00+00:00,2.26796419156e-06
case_005,2011-06-07T08:00:00+00:00,2.22817834583e-06
case_005,2011-06-07T08:01:00+00:00,2.17737874664e-06
case_005,2011-06-07T08:02:00+00:00,2.14130022869e-06
case_005,2011-06-07T08:03:00+00:00,2.12053578252e-06
case_005,2011-06-07T08:04:00+00:00,2.0724917249e-06
case_005,2011-06-07T08:05:00+00:00,2.03059926207e-06
case_005,2011-06-07T08:06:00+00:00,1.9894594061e-06
case_005,2011-06-07T08:07:00+00:00,1.95619736587e-06
case_005,2011-06-07T08:08:00+00:00,1.92197467186e-06
case_005,2011-06-07T08:09:00+00:00,1.88394960787e-06
case_005,2011-06-07T08:10:00+00:00,1.85293254162e-06
case_005,2011-06-07T08:11:00+00:00,1.82660483006e-06
case_005,2011-06-07T08:12:00+00:00,1.79673850198e-06
case_005,2011-06-07T08:13:00+00:00,1.76753826509e-06
case_005,2011-06-07T08:14:00+00:00,1.73627893219e-06
case_005,2011-06-07T08:15:00+00:00,1.69758766333e-06
case_005,2011-06-07T08:16:00+00:00,1.67267023699e-06
case_005,2011-06-07T08:17:00+00:00,1.64106052125e-06
case_005,2011-06-07T08:18:00+00:00,1.62218645983e-06
case_005,2011-06-07T08:19:00+00:00,1.59532226007e-06
case_005,2011-06-07T08:20:00+00:00,1.56923681516e-06
case_005,2011-06-07T08:21:00+00:00,1.54333292812e-06
case_005,2011-06-07T08:22:00+00:00,1.50888979533e-06
case_005,2011-06-07T08:23:00+00:00,1.48643812281e-06
case_005,2011-06-07T08:24:00+00:00,1.46367062825e-06
case_005,2011-06-07T08:25:00+00:00,1.44127523072e-06
case_005,2011-06-07T08:26:00+00:00,1.41350255944e-06
case_005,2011-06-07T08:27:00+00:00,1.38977907227e-06
case_005,2011-06-07T08:28:00+00:00,1.36613346058e-06
case_005,2011-06-07T08:29:00+00:00,1.34342224101e-06
case_005,2011-06-07T08:30:00+00:00,1.32590207613e-06
case_005,2011-06-07T08:31:00+00:00,1.30459682168e-06
case_005,2011-06-07T08:32:00+00:00,1.28995350224e-06
case_005,2011-06-07T08:33:00+00:00,1.27749478906e-06
case_005,2011-06-07T08:34:00+00:00,1.26507927689e-06
case_005,2011-06-07T08:35:00+00:00,1.23804204577e-06
case_005,2011-06-07T08:36:00+00:00,1.21610946735e-06
case_005,2011-06-07T08:37:00+00:00,1.20122399494e-06
case_005,2011-06-07T08:38:00+00:00,1.18781781566e-06
case_005,2011-06-07T08:39:00+00:00,1.17393153687e-06
case_005,2011-06-07T08:40:00+00:00,1.1691297459e-06
case_005,2011-06-07T08:41:00+00:00,1.14677754937e-06
case_005,2011-06-07T08:42:00+00:00,1.13655528367e-06
case_005,2011-06-07T08:43:00+00:00,1.11605027087e-06
case_005,2011-06-07T08:44:00+00:00,1.09496556888e-06
case_005,2011-06-07T08:45:00+00:00,1.07932305582e-06
case_005,2011-06-07T08:46:00+00:00,1.06491756924e-06
case_005,2011-06-07T08:47:00+00:00,1.05369178982e-06
case_005,2011-06-07T08:48:00+00:00,1.04259572709e-06
case_005,2011-06-07T08:49:00+00:00,1.03208367364e-06
case_005,2011-06-07T08:50:00+00:00,1.01975467715e-06
case_005,2011-06-07T08:51:00+00:00,1.01291971077e-06
case_005,2011-06-07T08:52:00+00:00,9.97951929094e-07
case_005,2011-06-07T08:53:00+00:00,9.86661120805e-07
case_005,2011-06-07T08:54:00+00:00,9.78545699581e-07
case_005,2011-06-07T08:55:00+00:00,9.8315717878e-07
case_005,2011-06-07T08:56:00+00:00,9.68621975517e-07
case_005,2011-06-07T08:57:00+00:00,9.56552526077e-07
case_005,2011-06-07T08:58:00+00:00,9.56591520662e-07
case_005,2011-06-07T08:59:00+00:00,9.44872454056e-07
case_005,2011-06-07T09:00:00+00:00,9.31635042889e-07
case_006,2011-12-06T02:17:00+00:00,8.12239250081e-07
case_006,2011-12-06T02:18:00+00:00,8.3721295141e-07
case_006,2011-12-06T02:19:00+00:00,8.66283357936e-07
case_006,2011-12-06T02:20:00+00:00,8.67062055931e-07
case_006,2011-12-06T02:21:00+00:00,8.42274346269e-07
case_006,2011-12-06T02:22:00+00:00,8.11127506495e-07
case_006,2011-12-06T02:23:00+00:00,7.8840326978e-07
case_006,2011-12-06T02:24:00+00:00,7.77774403105e-07
case_006,2011-12-06T02:25:00+00:00,7.65575236983e-07
case_006,2011-12-06T02:26:00+00:00,7.5843746572e-07
case_006,2011-12-06T02:27:00+00:00,7.69836333347e-07
case_006,2011-12-06T02:28:00+00:00,7.72408100147e-07
case_006,2011-12-06T02:29:00+00:00,7.77677087171e-07
case_006,2011-12-06T02:30:00+00:00,7.77238028604e-07
case_006,2011-12-06T02:31:00+00:00,7.73751310135e-07
case_006,2011-12-06T02:32:00+00:00,7.61681917538e-07
case_006,2011-12-06T02:33:00+00:00,7.46878527025e-07
case_006,2011-12-06T02:34:00+00:00,7.31962643385e-07
case_006,2011-12-06T02:35:00+00:00,7.31573265966e-07
case_006,2011-12-06T02:36:00+00:00,7.25603456431e-07
case_006,2011-12-06T02:37:00+00:00,7.12755422683e-07
case_006,2011-12-06T02:38:00+00:00,7.16778515653e-07
case_006,2011-12-06T02:39:00+00:00,7.22748325188e-07
case_006,2011-12-06T02:40:00+00:00,7.05730087702e-07
case_006,2011-12-06T02:41:00+00:00,7.04579349531e-07
case_006,2011-12-06T02:42:00+00:00,7.10289612016e-07
case_006,2011-12-06T02:43:00+00:00,7.07360925389e-07
case_006,2011-12-06T02:44:00+00:00,7.08342952294e-07
case_006,2011-12-06T02:45:00+00:00,7.19633646895e-07
case_006,2011-12-06T02:46:00+00:00,7.25214135855e-07
case_006,2011-12-06T02:47:00+00:00,7.2417157071e-07
case_006,2011-12-06T02:48:00+00:00,7.71155725943e-07
case_006,2011-12-06T02:49:00+00:00,8.72123393947e-07
case_006,2011-12-06T02:50:00+00:00,8.60036664108e-07
case_006,2011-12-06T02:51:00+00:00,9.37921072364e-07
case_006,2011-12-06T02:52:00+00:00,9.60243028203e-07
case_006,2011-12-06T02:53:00+00:00,9.04957346393e-07
case_006,2011-12-06T02:54:00+00:00,8.62796639467e-07
case_006,2011-12-06T02:55:00+00:00,8.38640517031e-07
case_006,2011-12-06T02:56:00+00:00,8.18784428702e-07
case_006,2011-12-06T02:57:00+00:00,7.88277816355e-07
case_006,2011-12-06T02:58:00+00:00,7.62330785165e-07
case_006,2011-12-06T02:59:00+00:00,7.49612524942e-07
case_006,2011-12-06T03:00:00+00:00,7.43742191389e-07
case_006,2011-12-06T03:01:00+00:00,7.46627620174e-07
case_006,2011-12-06T03:02:00+00:00,7.46368073123e-07
case_006,2011-12-06T03:03:00+00:00,7.52337882659e-07
case_006,2011-12-06T03:04:00+00:00,7.74478053245e-07
case_006,2011-12-06T03:05:00+00:00,8.19173749278e-07
case_006,2011-12-06T03:06:00+00:00,8.69008715654e-07
case_006,2011-12-06T03:07:00+00:00,9.13354028853e-07
case_006,2011-12-06T03:08:00+00:00,9.57258066592e-07
case_006,2011-12-06T03:09:00+00:00,9.94244942376e-07
case_006,2011-12-06T03:10:00+00:00,1.02136868918e-06
case_006,2011-12-06T03:11:00+00:00,1.06017239432e-06
case_006,2011-12-06T03:12:00+00:00,1.12661905405e-06
case_006,2011-12-06T03:13:00+00:00,1.17333922844e-06
case_006,2011-12-06T03:14:00+00:00,1.21770187889e-06
case_006,2011-12-06T03:15:00+00:00,1.25367216697e-06
case_006,2011-12-06T03:16:00+00:00,1.28897193008e-06
case_006,2011-12-06T03:17:00+00:00,1.29209524857e-06
case_006,2011-12-06T03:18:00+00:00,1.26613088014e-06
case_006,2011-12-06T03:19:00+00:00,1.24744281038e-06
case_006,2011-12-06T03:20:00+00:00,1.21531832065e-06
case_006,2011-12-06T03:21:00+00:00,1.18008779282e-06
case_006,2011-12-06T03:22:00+00:00,1.14297108667e-06
case_006,2011-12-06T03:23:00+00:00,1.09923576019e-06
case_006,2011-12-06T03:24:00+00:00,1.06251707166e-06
case_006,2011-12-06T03:25:00+00:00,1.03278910046e-06
case_006,2011-12-06T03:26:00+00:00,1.00631439182e-06
case_006,2011-12-06T03:27:00+00:00,9.83105678642e-07
case_006,2011-12-06T03:28:00+00:00,9.70365704234e-07
case_006,2011-12-06T03:29:00+00:00,9.61930140875e-07
case_006,2011-12-06T03:30:00+00:00,9.51028710006e-07
case_006,2011-12-06T03:31:00+00:00,9.43964437283e-07
case_006,2011-12-06T03:32:00+00:00,9.32340640247e-07
case_006,2011-12-06T03:33:00+00:00,9.19492549656e-07
case_006,2011-12-06T03:34:00+00:00,9.04823252768e-07
case_006,2011-12-06T03:35:00+00:00,8.90032822554e-07
case_006,2011-12-06T03:36:00+00:00,8.79910089679e-07
case_006,2011-12-06T03:37:00+00:00,8.70825601851e-07
case_006,2011-12-06T03:38:00+00:00,8.55901078012e-07
case_006,2011-12-06T03:39:00+00:00,8.46557043133e-07
case_006,2011-12-06T03:40:00+00:00,8.36174763208e-07
case_006,2011-12-06T03:41:00+00:00,8.27544511139e-07
case_006,2011-12-06T03:42:00+00:00,8.22548031465e-07
case_006,2011-12-06T03:43:00+00:00,8.19433353172e-07
case_006,2011-12-06T03:44:00+00:00,8.25286349482e-07
case_006,2011-12-06T03:45:00+00:00,8.15150656308e-07
case_006,2011-12-06T03:46:00+00:00,8.05027923434e-07
case_006,2011-12-06T03:47:00+00:00,7.92041419118e-07
case_006,2011-12-06T03:48:00+00:00,7.93347851413e-07
case_006,2011-12-06T03:49:00+00:00,7.94775417035e-07
case_006,2011-12-06T03:50:00+00:00,7.8465268416e-07
case_006,2011-12-06T03:51:00+00:00,7.77739842306e-07
case_006,2011-12-06T03:52:00+00:00,7.70896178892e-07
case_006,2011-12-06T03:53:00+00:00,7.76736214902e-07
case_006,2011-12-06T03:54:00+00:00,7.80123400546e-07
case_006,2011-12-06T03:55:00+00:00,7.76346894327e-07
case_006,2011-12-06T03:56:00+00:00,7.69079292695e-07
case_006,2011-12-06T03:57:00+00:00,7.64666822306e-07
case_006,2011-12-06T03:58:00+00:00,7.55785663387e-07
case_006,2011-12-06T03:59:00+00:00,7.45070281027e-07
case_006,2011-12-06T04:00:00+00:00,7.43512941881e-07
case_006,2011-12-06T04:01:00+00:00,7.38473204365e-07
case_006,2011-12-06T04:02:00+00:00,7.30145700345e-07
case_006,2011-12-06T04:03:00+00:00,7.27160795577e-07
case_006,2011-12-06T04:04:00+00:00,7.31949626243e-07
case_006,2011-12-06T04:05:00+00:00,7.23137702607e-07
case_006,2011-12-06T04:06:00+00:00,7.23916343759e-07
case_006,2011-12-06T04:07:00+00:00,7.30664851289e-07
case_006,2011-12-06T04:08:00+00:00,7.38096844088e-07
case_006,2011-12-06T04:09:00+00:00,7.39360018542e-07
case_006,2011-12-06T04:10:00+00:00,7.50391166093e-07
case_006,2011-12-06T04:11:00+00:00,7.64190929203e-07
case_006,2011-12-06T04:12:00+00:00,7.97371001227e-07
case_006,2011-12-06T04:13:00+00:00,8.10219091818e-07
case_006,2011-12-06T04:14:00+00:00,8.86883526618e-07
case_006,2011-12-06T04:15:00+00:00,8.94185745892e-07
case_006,2011-12-06T04:16:00+00:00,8.63038906118e-07
case_006,2011-12-06T04:17:00+00:00,8.30724047773e-07
case_007,2011-12-15T06:00:00+00:00,1.12445604827e-06
case_007,2011-12-15T06:01:00+00:00,1.11212716547e-06
case_007,2011-12-15T06:02:00+00:00,1.11082931653e-06
case_007,2011-12-15T06:03:00+00:00,1.10695327749e-06
case_007,2011-12-15T06:04:00+00:00,1.09590484954e-06
case_007,2011-12-15T06:05:00+00:00,1.08617143724e-06
case_007,2011-12-15T06:06:00+00:00,1.08525000542e-06
case_007,2011-12-15T06:07:00+00:00,1.08253766484e-06
case_007,2011-12-15T06:08:00+00:00,1.07695711904e-06
case_007,2011-12-15T06:09:00+00:00,1.07220296286e-06
case_007,2011-12-15T06:10:00+00:00,1.0715064036e-06
case_007,2011-12-15T06:11:00+00:00,1.06346021767e-06
case_007,2011-12-15T06:12:00+00:00,1.05800950223e-06
case_007,2011-12-15T06:13:00+00:00,1.05903041003e-06
case_007,2011-12-15T06:14:00+00:00,1.0591775208e-06
case_007,2011-12-15T06:15:00+00:00,1.06449840587e-06
case_007,2011-12-15T06:16:00+00:00,1.07320659026e-06
case_007,2011-12-15T06:17:00+00:00,1.0704682154e-06
case_007,2011-12-15T06:18:00+00:00,1.07293396923e-06
case_007,2011-12-15T06:19:00+00:00,1.0694429875e-06
case_007,2011-12-15T06:20:00+00:00,1.06981929093e-06
case_007,2011-12-15T06:21:00+00:00,1.06618551854e-06
case_007,2011-12-15T06:22:00+00:00,1.06410914213e-06
case_007,2011-12-15T06:23:00+00:00,1.07057201149e-06
case_007,2011-12-15T06:24:00+00:00,1.09110305857e-06
case_007,2011-12-15T06:25:00+00:00,1.11679912607e-06
case_007,2011-12-15T06:26:00+00:00,1.19100650409e-06
case_007,2011-12-15T06:27:00+00:00,1.27720534238e-06
case_007,2011-12-15T06:28:00+00:00,1.34339234137e-06
case_007,2011-12-15T06:29:00+00:00,1.46356728692e-06
case_007,2011-12-15T06:30:00+00:00,1.62218680089e-06
case_007,2011-12-15T06:31:00+00:00,1.72831539658e-06
case_007,2011-12-15T06:32:00+00:00,1.80916731551e-06
case_007,2011-12-15T06:33:00+00:00,1.85189037438e-06
case_007,2011-12-15T06:34:00+00:00,1.92077686734e-06
case_007,2011-12-15T06:35:00+00:00,1.95958068616e-06
case_007,2011-12-15T06:36:00+00:00,1.97822100745e-06
case_007,2011-12-15T06:37:00+00:00,1.96853534362e-06
case_007,2011-12-15T06:38:00+00:00,1.96412293008e-06
case_007,2011-12-15T06:39:00+00:00,1.95309166884e-06
case_007,2011-12-15T06:40:00+00:00,1.93481469069e-06
case_007,2011-12-15T06:41:00+00:00,1.91493677448e-06
case_007,2011-12-15T06:42:00+00:00,1.88833223547e-06
case_007,2011-12-15T06:43:00+00:00,1.85101225725e-06
case_007,2011-12-15T06:44:00+00:00,1.81721361514e-06
case_007,2011-12-15T06:45:00+00:00,1.79605967787e-06
case_007,2011-12-15T06:46:00+00:00,1.76909179572e-06
case_007,2011-12-15T06:47:00+00:00,1.72312422819e-06
case_007,2011-12-15T06:48:00+00:00,1.68795429545e-06
case_007,2011-12-15T06:49:00+00:00,1.65654785178e-06
case_007,2011-12-15T06:50:00+00:00,1.62645221735e-06
case_007,2011-12-15T06:51:00+00:00,1.60346849043e-06
case_007,2011-12-15T06:52:00+00:00,1.57777230925e-06
case_007,2011-12-15T06:53:00+00:00,1.54616259351e-06
case_007,2011-12-15T06:54:00+00:00,1.51093638578e-06
case_007,2011-12-15T06:55:00+00:00,1.47589616972e-06
case_007,2011-12-15T06:56:00+00:00,1.44150487813e-06
case_007,2011-12-15T06:57:00+00:00,1.40515396652e-06
case_007,2011-12-15T06:58:00+00:00,1.37051608817e-06
case_007,2011-12-15T06:59:00+00:00,1.34014794639e-06
case_007,2011-12-15T07:00:00+00:00,1.31394995151e-06
case_007,2011-12-15T07:01:00+00:00,1.28019030399e-06
case_007,2011-12-15T07:02:00+00:00,1.25034125631e-06
case_007,2011-12-15T07:03:00+00:00,1.22400047076e-06
case_007,2011-12-15T07:04:00+00:00,1.19985736546e-06
case_007,2011-12-15T07:05:00+00:00,1.17740569294e-06
case_007,2011-12-15T07:06:00+00:00,1.15703051051e-06
case_007,2011-12-15T07:07:00+00:00,1.13982184757e-06
case_007,2011-12-15T07:08:00+00:00,1.111478241e-06
case_007,2011-12-15T07:09:00+00:00,1.09538564175e-06
case_007,2011-12-15T07:10:00+00:00,1.07232835944e-06
case_007,2011-12-15T07:11:00+00:00,1.04814637325e-06
case_007,2011-12-15T07:12:00+00:00,1.0310155858e-06
case_007,2011-12-15T07:13:00+00:00,1.00859847407e-06
case_007,2011-12-15T07:14:00+00:00,9.98051859824e-07
case_007,2011-12-15T07:15:00+00:00,9.74042791313e-07
case_007,2011-12-15T07:16:00+00:00,9.62492549661e-07
case_007,2011-12-15T07:17:00+00:00,9.45746762682e-07
case_007,2011-12-15T07:18:00+00:00,9.31475483412e-07
case_007,2011-12-15T07:19:00+00:00,9.21871844639e-07
case_007,2011-12-15T07:20:00+00:00,9.092401001e-07
case_007,2011-12-15T07:21:00+00:00,8.89816590188e-07
case_007,2011-12-15T07:22:00+00:00,8.73204953677e-07
case_007,2011-12-15T07:23:00+00:00,8.62446313477e-07
case_007,2011-12-15T07:24:00+00:00,8.51791469358e-07
case_007,2011-12-15T07:25:00+00:00,8.40111397338e-07
case_007,2011-12-15T07:26:00+00:00,8.29469570363e-07
case_007,2011-12-15T07:27:00+00:00,8.29326836538e-07
case_007,2011-12-15T07:28:00+00:00,8.20255309009e-07
case_007,2011-12-15T07:29:00+00:00,8.13766405372e-07
case_007,2011-12-15T07:30:00+00:00,8.17032457689e-07
case_007,2011-12-15T07:31:00+00:00,8.29210023312e-07
case_007,2011-12-15T07:32:00+00:00,8.34011814277e-07
case_007,2011-12-15T07:33:00+00:00,8.47768319545e-07
case_007,2011-12-15T07:34:00+00:00,8.52786456562e-07
case_007,2011-12-15T07:35:00+00:00,8.44913188303e-07
case_007,2011-12-15T07:36:00+00:00,8.40111397338e-07
case_007,2011-12-15T07:37:00+00:00,8.37230345496e-07
case_007,2011-12-15T07:38:00+00:00,8.39073152292e-07
case_007,2011-12-15T07:39:00+00:00,8.36088247524e-07
case_007,2011-12-15T07:40:00+00:00,8.30205010516e-07
case_007,2011-12-15T07:41:00+00:00,8.18697969862e-07
case_007,2011-12-15T07:42:00+00:00,8.09353934983e-07
case_007,2011-12-15T07:43:00+00:00,8.02735200978e-07
case_007,2011-12-15T07:44:00+00:00,7.92820117113e-07
case_007,2011-12-15T07:45:00+00:00,7.75092360072e-07
case_007,2011-12-15T07:46:00+00:00,7.64710136991e-07
case_007,2011-12-15T07:47:00+00:00,7.47029957893e-07
case_007,2011-12-15T07:48:00+00:00,7.32265505121e-07
case_007,2011-12-15T07:49:00+00:00,7.1850894301e-07
case_007,2011-12-15T07:50:00+00:00,7.08766947355e-07
case_007,2011-12-15T07:51:00+00:00,7.03195098595e-07
case_007,2011-12-15T07:52:00+00:00,6.85545217038e-07
case_007,2011-12-15T07:53:00+00:00,6.76590502735e-07
case_007,2011-12-15T07:54:00+00:00,6.6950025257e-07
case_007,2011-12-15T07:55:00+00:00,6.64002016038e-07
case_007,2011-12-15T07:56:00+00:00,6.57642829083e-07
case_007,2011-12-15T07:57:00+00:00,6.45287968837e-07
case_007,2011-12-15T07:58:00+00:00,6.41939664092e-07
case_007,2011-12-15T07:59:00+00:00,6.39603626951e-07
case_007,2011-12-15T08:00:00+00:00,6.44284341433e-07
case_008,2011-12-19T12:05:00+00:00,4.97306132274e-07
case_008,2011-12-19T12:06:00+00:00,4.97189319049e-07
case_008,2011-12-19T12:07:00+00:00,4.95878566653e-07
case_008,2011-12-19T12:08:00+00:00,4.96008340178e-07
case_008,2011-12-19T12:09:00+00:00,4.98945667005e-07
case_008,2011-12-19T12:10:00+00:00,5.00161263517e-07
case_008,2011-12-19T12:11:00+00:00,5.01588829138e-07
case_008,2011-12-19T12:12:00+00:00,5.06221908836e-07
case_008,2011-12-19T12:13:00+00:00,5.05352375058e-07
case_008,2011-12-19T12:14:00+00:00,4.97825226375e-07
case_008,2011-12-19T12:15:00+00:00,4.90427851219e-07
case_008,2011-12-19T12:16:00+00:00,5.01705642364e-07
case_008,2011-12-19T12:17:00+00:00,5.07169318098e-07
case_008,2011-12-19T12:18:00+00:00,5.01848376189e-07
case_008,2011-12-19T12:19:00+00:00,5.00576561535e-07
case_008,2011-12-19T12:20:00+00:00,5.05741752477e-07
case_008,2011-12-19T12:21:00+00:00,5.12100882588e-07
case_008,2011-12-19T12:22:00+00:00,5.21778019902e-07
case_008,2011-12-19T12:23:00+00:00,5.28972122993e-07
case_008,2011-12-19T12:24:00+00:00,5.30399688614e-07
case_008,2011-12-19T12:25:00+00:00,5.46102853605e-07
case_008,2011-12-19T12:26:00+00:00,5.72335409288e-07
case_008,2011-12-19T12:27:00+00:00,5.92693311319e-07
case_008,2011-12-19T12:28:00+00:00,6.18129888608e-07
case_008,2011-12-19T12:29:00+00:00,6.45725151571e-07
case_008,2011-12-19T12:30:00+00:00,6.2445195681e-07
case_008,2011-12-19T12:31:00+00:00,6.14755663264e-07
case_008,2011-12-19T12:32:00+00:00,6.30718432149e-07
case_008,2011-12-19T12:33:00+00:00,6.3706892206e-07
case_008,2011-12-19T12:34:00+00:00,6.34871355487e-07
case_008,2011-12-19T12:35:00+00:00,6.20336152224e-07
case_008,2011-12-19T12:36:00+00:00,6.17121941104e-07
case_008,2011-12-19T12:37:00+00:00,6.00869384471e-07
case_008,2011-12-19T12:38:00+00:00,5.85815087106e-07
case_008,2011-12-19T12:39:00+00:00,5.86386079249e-07
case_008,2011-12-19T12:40:00+00:00,5.99571592375e-07
case_008,2011-12-19T12:41:00+00:00,6.00999157996e-07
case_008,2011-12-19T12:42:00+00:00,5.96976008183e-07
case_008,2011-12-19T12:43:00+00:00,5.85131601838e-07
case_008,2011-12-19T12:44:00+00:00,5.98922667905e-07
case_008,2011-12-19T12:45:00+00:00,5.96067593506e-07
case_008,2011-12-19T12:46:00+00:00,5.86009718972e-07
case_008,2011-12-19T12:47:00+00:00,5.87112879202e-07
case_008,2011-12-19T12:48:00+00:00,5.91914670167e-07
case_008,2011-12-19T12:49:00+00:00,6.11727500655e-07
case_008,2011-12-19T12:50:00+00:00,6.37207335785e-07
case_008,2011-12-19T12:51:00+00:00,6.57193254483e-07
case_008,2011-12-19T12:52:00+00:00,6.83797793499e-07
case_008,2011-12-19T12:53:00+00:00,7.21874812371e-07
case_008,2011-12-19T12:54:00+00:00,7.33373212825e-07
case_008,2011-12-19T12:55:00+00:00,7.50503943436e-07
case_008,2011-12-19T12:56:00+00:00,7.77701188781e-07
case_008,2011-12-19T12:57:00+00:00,8.69770417466e-07
case_008,2011-12-19T12:58:00+00:00,8.81061112068e-07
