family,target,input_condition,event_definition,threshold,TP,FP,TN,FN,POD,precision_positive,F1_positive,F1_macro,TSS,HSS,balanced_accuracy
project1_qr,cumulative_peak_flux,all13,M+,2.53873515129,363,1016,1043,0,1.0,0.2632342277012328,0.41676234213547647,0.5446158583662553,0.5065565808644974,0.23530921668008092,0.7532782904322486
project1_qr,cumulative_peak_flux,all13,M+,2.53745150566,363,1017,1042,0,1.0,0.26304347826086955,0.4165232358003442,0.5442822564038806,0.5060709082078678,0.23495977533073306,0.7530354541039339
project1_qr,cumulative_peak_flux,all13,M+,2.53665685654,363,1018,1041,0,1.0,0.2628530050687907,0.41628440366972475,0.5439486534477656,0.5055852355512385,0.23461070193290912,0.7527926177756192
project1_qr,cumulative_peak_flux,all13,M+,2.53614807129,363,1019,1040,0,1.0,0.2626628075253256,0.4160458452722063,0.5436150491285201,0.5050995628946091,0.2342619959057516,0.7525497814473046
project1_qr,cumulative_peak_flux,all13,M+,2.53506088257,363,1020,1039,0,1.0,0.26247288503253796,0.41580756013745707,0.543281443077121,0.5046138902379795,0.23391365666962502,0.7523069451189899
project1_qr,cumulative_peak_flux,all13,M+,2.53475165367,363,1021,1038,0,1.0,0.2622832369942196,0.41556954779622207,0.5429478349249112,0.5041282175813502,0.2335656836461126,0.7520641087906751
project1_qr,cumulative_peak_flux,all13,M+,2.53464388847,363,1022,1037,0,1.0,0.2620938628158845,0.41533180778032036,0.5426142243035968,0.5036425449247207,0.2332180762580131,0.7518212724623603
project1_qr,cumulative_peak_flux,all13,M+,2.53394079208,363,1023,1036,0,1.0,0.2619047619047619,0.41509433962264153,0.5422806108452465,0.5031568722680912,0.23287083392933772,0.7515784361340456
project1_qr,cumulative_peak_flux,all13,M+,2.53392648697,363,1024,1035,0,1.0,0.2617159336697909,0.41485714285714287,0.5419469941822883,0.5026711996114619,0.23252395608530674,0.751335599805731
project1_qr,cumulative_peak_flux,all13,M+,2.53306746483,363,1025,1034,0,1.0,0.2615273775216138,0.4146202170188464,0.5416133739475092,0.5021855269548324,0.23217744215234654,0.7510927634774163
project1_qr,cumulative_peak_flux,all13,M+,2.53224754333,363,1026,1033,0,1.0,0.2613390928725702,0.4143835616438356,0.5412797497740524,0.501699854298203,0.23183129155808627,0.7508499271491015
project1_qr,cumulative_peak_flux,all13,M+,2.52840185165,363,1027,1032,0,1.0,0.26115107913669067,0.41414717626925274,0.5409461212954157,0.5012141816415736,0.23148550373135482,0.7506070908207868
project1_qr,cumulative_peak_flux,all13,M+,2.52635264397,363,1028,1031,0,1.0,0.2609633357296909,0.41391106043329534,0.5406124881454503,0.5007285089849441,0.2311400781021776,0.750364254492472
project1_qr,cumulative_peak_flux,all13,M+,2.52630472183,363,1029,1030,0,1.0,0.2607758620689655,0.41367521367521365,0.540278849958358,0.5002428363283147,0.2307950141017735,0.7501214181641573
project1_qr,cumulative_peak_flux,all13,M+,2.52489686012,363,1030,1029,0,1.0,0.2605886575735822,0.4134396355353075,0.53994520636869,0.4997571636716853,0.23045031116255166,0.7498785818358427
project1_qr,cumulative_peak_flux,all13,M+,2.52477931976,363,1031,1028,0,1.0,0.26040172166427544,0.41320432555492315,0.5396115570113456,0.49927149101505586,0.2301059687181084,0.749635745507528
project1_qr,cumulative_peak_flux,all13,M+,2.52308988571,363,1032,1027,0,1.0,0.26021505376344084,0.4129692832764505,0.5392779015215694,0.4987858183584264,0.2297619862032242,0.7493929091792132
project1_qr,cumulative_peak_flux,all13,M+,2.520434618,363,1033,1026,0,1.0,0.2600286532951289,0.4127345082433201,0.5389442395349502,0.49830014570179704,0.22941836305386037,0.7491500728508985
project1_qr,cumulative_peak_flux,all13,M+,2.51681208611,363,1034,1025,0,1.0,0.25984251968503935,0.4125,0.5386105706874189,0.49781447304516757,0.22907509870715637,0.7489072365225837
project1_qr,cumulative_peak_flux,all13,M+,2.51407957077,363,1035,1024,0,1.0,0.259656652360515,0.4122657580919932,0.5382768946152473,0.4973288003885381,0.22873219260142624,0.748664400194269
project1_qr,cumulative_peak_flux,all13,M+,2.51310038567,363,1036,1023,0,1.0,0.2594710507505361,0.4120317820658343,0.5379432109550456,0.49684312773190864,0.228389644176156,0.7484215638659544
project1_qr,cumulative_peak_flux,all13,M+,2.51264953613,363,1037,1022,0,1.0,0.2592857142857143,0.41179807146908676,0.5376095193437611,0.4963574550752793,0.22804745287200032,0.7481787275376397
project1_qr,cumulative_peak_flux,all13,M+,2.50984096527,363,1038,1021,0,1.0,0.25910064239828695,0.41156462585034015,0.5372758194186766,0.4958717824186498,0.22770561813077944,0.7479358912093249
project1_qr,cumulative_peak_flux,all13,M+,2.5087890625,363,1039,1020,0,1.0,0.25891583452211125,0.4113314447592068,0.536942110817408,0.49538610976202035,0.22736413939547642,0.7476930548810102
project1_qr,cumulative_peak_flux,all13,M+,2.50516915321,363,1040,1019,0,1.0,0.2587312900926586,0.4110985277463194,0.5366083931779031,0.494900437105391,0.2270230161102338,0.7474502185526954
project1_qr,cumulative_peak_flux,all13,M+,2.50500965118,363,1041,1018,0,1.0,0.25854700854700857,0.41086587436332767,0.5362746661384399,0.49441476444876153,0.22668224772035075,0.7472073822243808
project1_qr,cumulative_peak_flux,all13,M+,2.504799366,363,1042,1017,0,1.0,0.25836298932384344,0.4106334841628959,0.5359409293376248,0.49392909179213207,0.22634183367228008,0.7469645458960661
project1_qr,cumulative_peak_flux,all13,M+,2.50478458405,363,1043,1016,0,1.0,0.2581792318634424,0.4104013566986998,0.5356071824143905,0.4934434191355027,0.22600177341362512,0.7467217095677513
project1_qr,cumulative_peak_flux,all13,M+,2.50444889069,363,1044,1015,0,1.0,0.2579957356076759,0.4101694915254237,0.5352734250079949,0.49295774647887325,0.22566206639313688,0.7464788732394366
project1_qr,cumulative_peak_flux,all13,M+,2.5044131279,363,1045,1014,0,1.0,0.2578125,0.40993788819875776,0.5349396567580187,0.4924720738222438,0.22532271206071094,0.7462360369111218
project1_qr,cumulative_peak_flux,all13,M+,2.49922180176,363,1046,1013,0,1.0,0.2576295244854507,0.40970654627539504,0.5346058773043643,0.49198640116561443,0.22498370986738456,0.7459932005828072
project1_qr,cumulative_peak_flux,all13,M+,2.49796390533,363,1047,1012,0,1.0,0.2574468085106383,0.40947546531302875,0.5342720862872535,0.49150072850898496,0.22464505926533368,0.7457503642544925
project1_qr,cumulative_peak_flux,all13,M+,2.49783706665,363,1048,1011,0,1.0,0.25726435152374205,0.4092446448703495,0.5339382833472268,0.4910150558523555,0.22430675970787,0.7455075279261778
project1_qr,cumulative_peak_flux,all13,M+,2.49689555168,363,1049,1010,0,1.0,0.25708215297450426,0.40901408450704224,0.5336044681251406,0.49052938319572603,0.22396881064943808,0.745264691597863
project1_qr,cumulative_peak_flux,all13,M+,2.49550867081,363,1050,1009,0,1.0,0.25690021231422505,0.40878378378378377,0.5332706402621656,0.4900437105390967,0.22363121154561225,0.7450218552695483
project1_qr,cumulative_peak_flux,all13,M+,2.49432659149,363,1051,1008,0,1.0,0.2567185289957567,0.4085537422622397,0.5329367993997863,0.4895580378824672,0.22329396185309383,0.7447790189412336
project1_qr,cumulative_peak_flux,all13,M+,2.49363231659,363,1052,1007,0,1.0,0.25653710247349826,0.40832395950506184,0.5326029451797978,0.48907236522583775,0.22295706102970822,0.7445361826129189
project1_qr,cumulative_peak_flux,all13,M+,2.49294900894,363,1053,1006,0,1.0,0.2563559322033898,0.40809443507588533,0.5322690772443048,0.4885866925692084,0.22262050853440188,0.7442933462846042
project1_qr,cumulative_peak_flux,all13,M+,2.49293518066,363,1054,1005,0,1.0,0.25617501764290757,0.40786516853932586,0.5319351952357203,0.4881010199125789,0.22228430382723954,0.7440505099562895
project1_qr,cumulative_peak_flux,all13,M+,2.49104905128,363,1055,1004,0,1.0,0.2559943582510578,0.407636159460977,0.5316012987967633,0.48761534725594946,0.2219484463694013,0.7438076736279747
project1_qr,cumulative_peak_flux,all13,M+,2.48468327522,363,1056,1003,0,1.0,0.2558139534883721,0.4074074074074074,0.5312673875704574,0.4871296745993201,0.22161293562317969,0.74356483729966
project1_qr,cumulative_peak_flux,all13,M+,2.48374581337,363,1057,1002,0,1.0,0.2556338028169014,0.4071789119461582,0.5309334612001291,0.48664400194269064,0.2212777710519768,0.7433220009713453
project1_qr,cumulative_peak_flux,all13,M+,2.48349475861,363,1058,1001,0,1.0,0.2554539057002111,0.4069506726457399,0.530599519329406,0.4861583292860612,0.22094295212030152,0.7430791646430306
project1_qr,cumulative_peak_flux,all13,M+,2.48341393471,363,1059,1000,0,1.0,0.2552742616033755,0.40672268907563025,0.5302655616022153,0.4856726566294317,0.22060847829376662,0.7428363283147159
project1_qr,cumulative_peak_flux,all13,M+,2.48306441307,363,1060,999,0,1.0,0.2550948699929726,0.406494960806271,0.5299315876627824,0.48518698397280235,0.2202743490390859,0.7425934919864012
project1_qr,cumulative_peak_flux,all13,M+,2.47930884361,363,1061,998,0,1.0,0.25491573033707865,0.4062674874090655,0.5295975971556286,0.4847013113161729,0.21994056382407134,0.7423506556580864
project1_qr,cumulative_peak_flux,all13,M+,2.47815299034,363,1062,997,0,1.0,0.25473684210526315,0.40604026845637586,0.5292635897255702,0.4842156386595434,0.21960712211763037,0.7421078193297718
project1_qr,cumulative_peak_flux,all13,M+,2.47581219673,363,1063,996,0,1.0,0.25455820476858343,0.4058133035215204,0.528929565017716,0.48372996600291407,0.21927402338976287,0.741864983001457
project1_qr,cumulative_peak_flux,all13,M+,2.47479701042,363,1064,995,0,1.0,0.2543798177995795,0.40558659217877097,0.5285955226774667,0.4832442933462846,0.2189412671115586,0.7416221466731423
project1_qr,cumulative_peak_flux,all13,M+,2.47234940529,363,1065,994,0,1.0,0.2542016806722689,0.4053601340033501,0.5282614623505123,0.48275862068965514,0.2186088527551942,0.7413793103448276
project1_qr,cumulative_peak_flux,all13,M+,2.47198438644,363,1066,993,0,1.0,0.2540237928621414,0.40513392857142855,0.5279273836828309,0.4822729480330258,0.21827677979393054,0.7411364740165128
project1_qr,cumulative_peak_flux,all13,M+,2.47068071365,363,1067,992,0,1.0,0.25384615384615383,0.4049079754601227,0.5275932863206874,0.4817872753763963,0.21794504770210982,0.7408936376881982
project1_qr,cumulative_peak_flux,all13,M+,2.46969056129,363,1068,991,0,1.0,0.25366876310272535,0.40468227424749165,0.527259169910631,0.48130160271976685,0.21761365595515283,0.7406508013598834
project1_qr,cumulative_peak_flux,all13,M+,2.4691619873,363,1069,990,0,1.0,0.2534916201117318,0.40445682451253484,0.5269250340994946,0.4808159300631375,0.2172826040295563,0.7404079650315687
project1_qr,cumulative_peak_flux,all13,M+,2.4686923027,363,1070,989,0,1.0,0.25331472435450103,0.4042316258351893,0.5265908785343926,0.48033025740650803,0.21695189140288992,0.740165128703254
project1_qr,cumulative_peak_flux,all13,M+,2.46846437454,363,1071,988,0,1.0,0.25313807531380755,0.4040066777963272,0.5262567028627189,0.47984458474987857,0.21662151755379389,0.7399222923749393
project1_qr,cumulative_peak_flux,all13,M+,2.46168613434,363,1072,987,0,1.0,0.2529616724738676,0.40378197997775306,0.5259225067321464,0.4793589120932491,0.21629148196197584,0.7396794560466246
project1_qr,cumulative_peak_flux,all13,M+,2.46044635773,363,1073,986,0,1.0,0.2527855153203343,0.40355753196220123,0.5255882897906244,0.47887323943661975,0.21596178410820838,0.7394366197183099
project1_qr,cumulative_peak_flux,all13,M+,2.46019172668,363,1074,985,0,1.0,0.25260960334029225,0.4033333333333333,0.5252540516863775,0.4783875667799903,0.2156324234743262,0.7391937833899951
project1_qr,cumulative_peak_flux,all13,M+,2.45870947838,363,1075,984,0,1.0,0.2524339360222531,0.4031093836757357,0.5249197920679041,0.4779018941233608,0.2153033995432235,0.7389509470616804
project1_qr,cumulative_peak_flux,all13,M+,2.45832157135,363,1076,983,0,1.0,0.2522585128561501,0.40288568257491675,0.5245855105839738,0.47741622146673146,0.2149747117988511,0.7387081107333657
project1_qr,cumulative_peak_flux,all13,M+,2.45786499977,363,1077,982,0,1.0,0.2520833333333333,0.40266222961730447,0.5242512068836276,0.476930548810102,0.214646359726214,0.738465274405051
project1_qr,cumulative_peak_flux,all13,M+,2.45746684074,363,1078,981,0,1.0,0.25190839694656486,0.4024390243902439,0.5239168806161746,0.47644487615347253,0.21431834281136836,0.7382224380767363
project1_qr,cumulative_peak_flux,all13,M+,2.45597791672,363,1079,980,0,1.0,0.25173370319001387,0.4022160664819945,0.5235825314311914,0.4759592034968432,0.2139906605414191,0.7379796017484216
project1_qr,cumulative_peak_flux,all13,M+,2.45447158813,363,1080,979,0,1.0,0.2515592515592516,0.4019933554817276,0.5232481589785202,0.4754735308402137,0.21366331240451716,0.7377367654201068
project1_qr,cumulative_peak_flux,all13,M+,2.45066928864,363,1081,978,0,1.0,0.2513850415512465,0.40177089097952406,0.5229137629082672,0.47498785818358424,0.2133362978898567,0.7374939290917921
project1_qr,cumulative_peak_flux,all13,M+,2.45016765594,363,1082,977,0,1.0,0.2512110726643599,0.40154867256637167,0.5225793428708011,0.4745021855269548,0.21300961648767264,0.7372510927634774
project1_qr,cumulative_peak_flux,all13,M+,2.44916915894,363,1083,976,0,1.0,0.25103734439834025,0.4013266998341625,0.5222448985167518,0.4740165128703254,0.2126832676892378,0.7370082564351628
project1_qr,cumulative_peak_flux,all13,M+,2.44775986671,363,1084,975,0,1.0,0.2508638562543193,0.4011049723756906,0.5219104294970082,0.47353084021369596,0.21235725098686045,0.736765420106848
project1_qr,cumulative_peak_flux,all13,M+,2.4476723671,363,1085,974,0,1.0,0.2506906077348066,0.4008834897846494,0.521575935462717,0.4730451675570665,0.21203156587388164,0.7365225837785333
project1_qr,cumulative_peak_flux,all13,M+,2.44567990303,363,1086,973,0,1.0,0.2505175983436853,0.40066225165562913,0.5212414160652816,0.47255949490043714,0.21170621184467242,0.7362797474502185
project1_qr,cumulative_peak_flux,all13,M+,2.44567775726,363,1087,972,0,1.0,0.2503448275862069,0.40044125758411475,0.5209068709563596,0.4720738222438077,0.2113811883946314,0.7360369111219038
project1_qr,cumulative_peak_flux,all13,M+,2.44279432297,363,1088,971,0,1.0,0.2501722949689869,0.4002205071664829,0.5205722997878619,0.4715881495871782,0.21105649502018214,0.7357940747935892
project1_qr,cumulative_peak_flux,all13,M+,2.44220900536,363,1089,970,0,1.0,0.25,0.4,0.5202377022119511,0.47110247693054885,0.21073213121877038,0.7355512384652744
project1_qr,cumulative_peak_flux,all13,M+,2.44147396088,363,1090,969,0,1.0,0.24982794218857537,0.3997797356828194,0.5199030778810398,0.4706168042739194,0.21040809648886158,0.7353084021369597
project1_qr,cumulative_peak_flux,all13,M+,2.44134926796,363,1091,968,0,1.0,0.24965612104539203,0.3995597138139791,0.519568426447789,0.4701311316172899,0.2100843903299384,0.7350655658086449
project1_qr,cumulative_peak_flux,all13,M+,2.4390540123,363,1092,967,0,1.0,0.24948453608247423,0.39933993399339934,0.5192337475651068,0.46964545896066057,0.2097610122424979,0.7348227294803302
project1_qr,cumulative_peak_flux,all13,M+,2.43878698349,363,1093,966,0,1.0,0.24931318681318682,0.39912039582188014,0.5188990408861467,0.4691597863040311,0.20943796172804924,0.7345798931520156
project1_qr,cumulative_peak_flux,all13,M+,2.43789291382,363,1094,965,0,1.0,0.2491420727522306,0.3989010989010989,0.5185643060643061,0.46867411364740164,0.20911523828911086,0.7343370568237009
project1_qr,cumulative_peak_flux,all13,M+,2.43620991707,363,1095,964,0,1.0,0.24897119341563786,0.3986820428336079,0.5182295427532247,0.46818844099077217,0.20879284142920815,0.7340942204953861
project1_qr,cumulative_peak_flux,all13,M+,2.4360461235,363,1096,963,0,1.0,0.24880054832076764,0.39846322722283206,0.5178947506067834,0.4677027683341428,0.20847077065287076,0.7338513841670714
project1_qr,cumulative_peak_flux,all13,M+,2.43570351601,363,1097,962,0,1.0,0.24863013698630138,0.3982446516730664,0.5175599292791019,0.46721709567751335,0.20814902546563008,0.7336085478387566
project1_qr,cumulative_peak_flux,all13,M+,2.43473982811,363,1098,961,0,1.0,0.24845995893223818,0.3980263157894737,0.5172250784245382,0.4667314230208839,0.20782760537401676,0.7333657115104419
project1_qr,cumulative_peak_flux,all13,M+,2.43335461617,363,1099,960,0,1.0,0.24829001367989056,0.3978082191780822,0.5168901976976863,0.46624575036425453,0.20750650988555822,0.7331228751821273
project1_qr,cumulative_peak_flux,all13,M+,2.43123912811,363,1100,959,0,1.0,0.24812030075187969,0.39759036144578314,0.5165552867533754,0.46576007770762506,0.20718573850877595,0.7328800388538126
project1_qr,cumulative_peak_flux,all13,M+,2.43060064316,363,1101,958,0,1.0,0.24795081967213115,0.3973727422003284,0.5162203452466674,0.4652744050509956,0.20686529075318325,0.7326372025254978
project1_qr,cumulative_peak_flux,all13,M+,2.42998886108,363,1102,957,0,1.0,0.2477815699658703,0.3971553610503282,0.5158853728328564,0.46478873239436624,0.20654516612928256,0.7323943661971831
project1_qr,cumulative_peak_flux,all13,M+,2.4296400547,363,1103,956,0,1.0,0.247612551159618,0.3969382176052488,0.5155503691674669,0.4643030597377368,0.206225364148563,0.7321515298688683
project1_qr,cumulative_peak_flux,all13,M+,2.42948794365,363,1104,955,0,1.0,0.2474437627811861,0.39672131147540984,0.5152153339062517,0.4638173870811073,0.2059058843234979,0.7319086935405537
project1_qr,cumulative_peak_flux,all13,M+,2.42674946785,363,1105,954,0,1.0,0.247275204359673,0.3965046422719825,0.5148802667051914,0.46333171442447785,0.20558672616754242,0.731665857212239
project1_qr,cumulative_peak_flux,all13,M+,2.42024588585,363,1106,953,0,1.0,0.2471068754254595,0.3962882096069869,0.5145451672204922,0.4628460417678485,0.20526788919513086,0.7314230208839243
project1_qr,cumulative_peak_flux,all13,M+,2.41730737686,363,1107,952,0,1.0,0.24693877551020407,0.3960720130932897,0.5142100351085844,0.462360369111219,0.20494937292167437,0.7311801845556095
project1_qr,cumulative_peak_flux,all13,M+,2.41561079025,363,1108,951,0,1.0,0.2467709041468389,0.39585605234460197,0.5138748700261215,0.46187469645458956,0.20463117686355847,0.7309373482272948
project1_qr,cumulative_peak_flux,all13,M+,2.41535329819,363,1109,950,0,1.0,0.24660326086956522,0.39564032697547685,0.5135396716299784,0.4613890237979602,0.20431330053814056,0.73069451189898
project1_qr,cumulative_peak_flux,all13,M+,2.41479349136,363,1110,949,0,1.0,0.24643584521384929,0.3954248366013072,0.5132044395772494,0.46090335114133074,0.2039957434637475,0.7304516755706654
project1_qr,cumulative_peak_flux,all13,M+,2.41415166855,363,1111,948,0,1.0,0.2462686567164179,0.39520958083832336,0.5128691735252475,0.4604176784847013,0.20367850515967317,0.7302088392423507
project1_qr,cumulative_peak_flux,all13,M+,2.41377401352,363,1112,947,0,1.0,0.24610169491525424,0.39499455930359084,0.5125338731315027,0.4599320058280719,0.20336158514617605,0.7299660029140359
project1_qr,cumulative_peak_flux,all13,M+,2.41365337372,363,1113,946,0,1.0,0.2459349593495935,0.39477977161500816,0.5121985380537604,0.45944633317144246,0.20304498294447687,0.7297231665857212
project1_qr,cumulative_peak_flux,all13,M+,2.4135594368,363,1114,945,0,1.0,0.24576844955991875,0.39456521739130435,0.5118631679499797,0.458960660514813,0.202728698076756,0.7294803302574064
project1_qr,cumulative_peak_flux,all13,M+,2.41266727448,363,1115,944,0,1.0,0.2456021650879567,0.39435089625203695,0.5115277624783329,0.45847498785818364,0.20241273006615132,0.7292374939290918
project1_qr,cumulative_peak_flux,all13,M+,2.40902328491,363,1116,943,0,1.0,0.24543610547667344,0.3941368078175896,0.5111923212972025,0.45798931520155417,0.20209707843675556,0.7289946576007771
project1_qr,cumulative_peak_flux,all13,M+,2.40802311897,363,1117,942,0,1.0,0.24527027027027026,0.39392295170916986,0.5108568440651814,0.4575036425449247,0.2017817427136141,0.7287518212724624
project1_qr,cumulative_peak_flux,all13,M+,2.40698695183,363,1118,941,0,1.0,0.2451046590141796,0.39370932754880694,0.5105213304410701,0.45701796988829524,0.2014667224227225,0.7285089849441476
project1_qr,cumulative_peak_flux,all13,M+,2.40616321564,363,1119,940,0,1.0,0.24493927125506074,0.3934959349593496,0.5101857800838762,0.4565322972316659,0.2011520170910242,0.7282661486158329
project1_qr,cumulative_peak_flux,all13,M+,2.40603113174,363,1120,939,0,1.0,0.24477410654079568,0.39328277356446373,0.5098501926528123,0.4560466245750364,0.200837626246408,0.7280233122875182
project1_qr,cumulative_peak_flux,all13,M+,2.40426659584,363,1121,938,0,1.0,0.24460916442048516,0.39306984298863024,0.5095145678072948,0.45556095191840695,0.20052354941770587,0.7277804759592035
project1_qr,cumulative_peak_flux,all13,M+,2.40149879456,363,1122,937,0,1.0,0.24444444444444444,0.39285714285714285,0.5091789052069425,0.4550752792617776,0.20020978613469048,0.7275376396308888
project1_qr,cumulative_peak_flux,all13,M+,2.40098643303,363,1123,936,0,1.0,0.24427994616419918,0.392644672796106,0.5088432045115755,0.45458960660514813,0.1998963359280729,0.7272948033025741
project1_qr,cumulative_peak_flux,all13,M+,2.39972853661,363,1124,935,0,1.0,0.2441156691324815,0.3924324324324324,0.5085074653812129,0.45410393394851867,0.1995831983295003,0.7270519669742593
project1_qr,cumulative_peak_flux,all13,M+,2.39922642708,363,1125,934,0,1.0,0.2439516129032258,0.39222042139384117,0.508171687476072,0.4536182612918893,0.19927037287155352,0.7268091306459447
project1_qr,cumulative_peak_flux,all13,M+,2.3989739418,363,1126,933,0,1.0,0.24378777703156482,0.39200863930885527,0.5078358704565666,0.45313258863525985,0.19895785908774485,0.7265662943176299
project1_qr,cumulative_peak_flux,all13,M+,2.39885139465,363,1127,932,0,1.0,0.2436241610738255,0.3917970858067998,0.5075000139833062,0.4526469159786304,0.19864565651251562,0.7263234579893152
project1_qr,cumulative_peak_flux,all13,M+,2.39873552322,363,1128,931,0,1.0,0.24346076458752516,0.39158576051779936,0.5071641177170937,0.4521612433220009,0.1983337646812339,0.7260806216610005
project1_qr,cumulative_peak_flux,all13,M+,2.39568734169,363,1129,930,0,1.0,0.2432975871313673,0.3913746630727763,0.5068281813189242,0.45167557066537156,0.1980221831301923,0.7258377853326858
project1_qr,cumulative_peak_flux,all13,M+,2.39516854286,363,1130,929,0,1.0,0.24313462826523777,0.3911637931034483,0.5064922044499838,0.4511898980087421,0.19771091139660554,0.725594949004371
project1_qr,cumulative_peak_flux,all13,M+,2.39317131042,363,1131,928,0,1.0,0.2429718875502008,0.39095315024232635,0.5061561867716486,0.45070422535211263,0.19739994901860822,0.7253521126760564
project1_qr,cumulative_peak_flux,all13,M+,2.39254236221,363,1132,927,0,1.0,0.24280936454849497,0.3907427341227126,0.5058201279454823,0.4502185526954833,0.19708929553525253,0.7251092763477416
project1_qr,cumulative_peak_flux,all13,M+,2.39076089859,363,1133,926,0,1.0,0.2426470588235294,0.3905325443786982,0.5054840276332352,0.4497328800388538,0.19677895048650598,0.7248664400194269
project1_qr,cumulative_peak_flux,all13,M+,2.38557195663,363,1134,925,0,1.0,0.24248496993987975,0.3903225806451613,0.5051478854968434,0.44924720738222435,0.19646891341324912,0.7246236036911122
project1_qr,cumulative_peak_flux,all13,M+,2.38540959358,363,1135,924,0,1.0,0.24232309746328437,0.3901128425577646,0.5048117011984264,0.448761534725595,0.19615918385727327,0.7243807673627974
project1_qr,cumulative_peak_flux,all13,M+,2.38495802879,363,1136,923,0,1.0,0.24216144096064043,0.38990332975295383,0.5044754744002864,0.4482758620689655,0.19584976136127827,0.7241379310344828
project1_qr,cumulative_peak_flux,all13,M+,2.38363313675,363,1137,922,0,1.0,0.242,0.3896940418679549,0.5041392047649067,0.44779018941233606,0.19554064546887023,0.723895094706168
project1_qr,cumulative_peak_flux,all13,M+,2.38291597366,363,1138,921,0,1.0,0.2418387741505663,0.3894849785407725,0.50380289195495,0.4473045167557067,0.19523183572455927,0.7236522583778533
project1_qr,cumulative_peak_flux,all13,M+,2.38264513016,363,1139,920,0,1.0,0.24167776298268975,0.3892761394101877,0.5034665356332577,0.44681884409907724,0.1949233316737573,0.7234094220495386
project1_qr,cumulative_peak_flux,all13,M+,2.37962985039,363,1140,919,0,1.0,0.24151696606786427,0.3890675241157556,0.5031301354628476,0.4463331714424478,0.19461513286277585,0.7231665857212239
project1_qr,cumulative_peak_flux,all13,M+,2.37679123878,363,1141,918,0,1.0,0.24135638297872342,0.38885913229780394,0.5027936911069134,0.4458474987858183,0.19430723883882367,0.7229237493929092
project1_qr,cumulative_peak_flux,all13,M+,2.37571310997,363,1142,917,0,1.0,0.24119601328903653,0.3886509635974304,0.5024572022288227,0.44536182612918895,0.1939996491500047,0.7226809130645945
project1_qr,cumulative_peak_flux,all13,M+,2.37094569206,363,1143,916,0,1.0,0.2410358565737052,0.3884430176565008,0.502120668492116,0.4448761534725595,0.19369236334531575,0.7224380767362797
project1_qr,cumulative_peak_flux,all13,M+,2.36734318733,363,1144,915,0,1.0,0.24087591240875914,0.38823529411764707,0.5017840895605048,0.44439048081593,0.1933853809746444,0.722195240407965
project1_qr,cumulative_peak_flux,all13,M+,2.36659312248,363,1145,914,0,1.0,0.24071618037135278,0.3880277926242651,0.5014474650978709,0.44390480815930067,0.1930787015887666,0.7219524040796503
project1_qr,cumulative_peak_flux,all13,M+,2.36451053619,363,1146,913,0,1.0,0.24055666003976142,0.38782051282051283,0.5011107947682645,0.4434191355026712,0.19277232473934477,0.7217095677513357
project1_qr,cumulative_peak_flux,all13,M+,2.3597548008,363,1147,912,0,1.0,0.24039735099337747,0.38761345435130806,0.5007740782359031,0.44293346284604174,0.1924662499789253,0.7214667314230209
project1_qr,cumulative_peak_flux,all13,M+,2.3580801487,363,1148,911,0,1.0,0.2402382528127068,0.3874066168623266,0.50043731516517,0.4424477901894124,0.19216047686093668,0.7212238950947062
project1_qr,cumulative_peak_flux,all13,M+,2.35757946968,363,1149,910,0,1.0,0.2400793650793651,0.3872,0.500100505220613,0.4419621175327829,0.19185500493968702,0.7209810587663914
project1_qr,cumulative_peak_flux,all13,M+,2.35724282265,363,1150,909,0,1.0,0.23992068737607403,0.38699360341151384,0.49976364806694296,0.44147644487615345,0.1915498337703622,0.7207382224380767
project1_qr,cumulative_peak_flux,all13,M+,2.35568237305,363,1151,908,0,1.0,0.23976221928665786,0.38678742674480554,0.49942674336903237,0.440990772219524,0.1912449629090234,0.720495386109762
project1_qr,cumulative_peak_flux,all13,M+,2.35511636734,363,1152,907,0,1.0,0.2396039603960396,0.3865814696485623,0.49908979079191435,0.44050509956289463,0.1909403919126052,0.7202525497814474
project1_qr,cumulative_peak_flux,all13,M+,2.35248160362,363,1153,906,0,1.0,0.23944591029023746,0.3863757317722193,0.4987527900007808,0.44001942690626517,0.1906361203389133,0.7200097134531326
project1_qr,cumulative_peak_flux,all13,M+,2.35150241852,363,1154,905,0,1.0,0.23928806855636123,0.3861702127659574,0.49841574066098143,0.4395337542496357,0.1903321477466224,0.7197668771248179
project1_qr,cumulative_peak_flux,all13,M+,2.34944200516,363,1155,904,0,1.0,0.2391304347826087,0.38596491228070173,0.49807864243802213,0.43904808159300635,0.19002847369527412,0.7195240407965031
project1_qr,cumulative_peak_flux,all13,M+,2.34812521935,363,1156,903,0,1.0,0.238973008558262,0.38575982996811903,0.4977414949975639,0.4385624089363769,0.1897250977452748,0.7192812044681884
project1_qr,cumulative_peak_flux,all13,M+,2.34792351723,363,1157,902,0,1.0,0.2388157894736842,0.385554965480616,0.4974042980054212,0.4380767362797474,0.1894220194578934,0.7190383681398738
project1_qr,cumulative_peak_flux,all13,M+,2.3463306427,363,1158,901,0,1.0,0.23865877712031558,0.3853503184713376,0.4970670511275607,0.43759106362311806,0.1891192383952594,0.718795531811559
project1_qr,cumulative_peak_flux,all13,M+,2.34628820419,363,1159,900,0,1.0,0.23850197109067017,0.38514588859416443,0.4967297540301001,0.4371053909664886,0.18881675412036072,0.7185526954832443
